10044	2002-03-08 00:00:00.0	269	110	123	120	119	10006	3	3
10045	2006-02-09 00:00:00.0	477	119	104	109	106	10013	4	3
10046	2013-07-06 00:00:00.0	145	105	112	115	121	10017	2	3
10047	1992-08-22 00:00:00.0	336	115	126	101	114	10013	3	2
10048	1999-10-14 00:00:00.0	447	105	108	119	104	10001	2	3
10049	1991-05-10 00:00:00.0	415	111	121	110	108	10007	4	1
10050	2007-05-12 00:00:00.0	183	105	122	104	120	10014	3	2
10051	2005-05-18 00:00:00.0	408	114	120	103	101	10019	2	3
10052	2011-05-20 00:00:00.0	343	103	117	113	123	10005	1	1
10053	2005-07-03 00:00:00.0	90	110	125	121	112	10015	3	2
10054	2007-11-28 00:00:00.0	154	112	110	107	103	10007	4	2
10055	2007-10-07 00:00:00.0	75	107	129	111	118	10008	2	2
10056	1996-07-29 00:00:00.0	344	110	123	120	123	10005	3	1
10057	1997-12-18 00:00:00.0	258	111	121	110	122	10019	4	3
10058	2000-05-28 00:00:00.0	384	113	130	116	123	10005	2	1
10059	2013-12-26 00:00:00.0	245	110	125	121	115	10010	3	3
10060	1997-11-13 00:00:00.0	272	112	110	107	105	10010	4	3
10061	2012-01-13 00:00:00.0	200	117	103	112	104	10001	3	3
10062	1993-02-08 00:00:00.0	105	107	106	102	123	10005	3	1
10063	1996-04-06 00:00:00.0	269	117	103	112	111	10019	3	3
10064	2007-08-30 00:00:00.0	379	110	123	120	105	10010	3	3
10065	1995-03-12 00:00:00.0	361	110	123	120	109	10001	3	2
10066	1994-10-29 00:00:00.0	17	110	125	121	108	10007	3	1
10067	2009-07-18 00:00:00.0	300	114	120	103	112	10015	2	2
10068	2008-07-08 00:00:00.0	192	115	126	101	103	10007	3	2
10069	1993-09-27 00:00:00.0	183	107	129	111	101	10019	2	3
10070	1990-02-19 00:00:00.0	231	105	108	119	108	10007	2	1
10071	1999-02-25 00:00:00.0	207	111	121	118	119	10006	4	3
10072	1995-03-26 00:00:00.0	456	105	112	115	113	10016	2	2
10073	2000-02-13 00:00:00.0	467	115	126	101	121	10017	3	3
10074	1991-05-27 00:00:00.0	107	114	120	103	108	10007	2	1
10075	2001-12-16 00:00:00.0	105	111	121	118	113	10016	4	2
10076	1997-10-19 00:00:00.0	275	105	122	104	121	10017	3	3
10077	2009-04-28 00:00:00.0	428	103	117	113	105	10010	1	3
10078	2009-06-03 00:00:00.0	183	112	110	107	117	10014	4	3
10079	1990-10-18 00:00:00.0	220	103	117	113	106	10013	1	3
10080	2010-06-23 00:00:00.0	380	105	112	115	106	10013	2	3
10081	1999-08-24 00:00:00.0	61	111	121	118	106	10013	4	3
10082	1995-01-22 00:00:00.0	387	113	113	114	101	10019	3	3
10083	2011-08-17 00:00:00.0	304	105	108	119	108	10007	2	1
10084	2011-12-15 00:00:00.0	441	111	121	118	115	10010	4	3
10085	2003-06-29 00:00:00.0	490	105	108	119	119	10006	2	3
10086	2000-10-14 00:00:00.0	394	111	121	110	123	10005	4	1
10087	1995-08-13 00:00:00.0	312	103	117	113	107	10002	1	2
10088	1999-02-13 00:00:00.0	44	113	113	114	115	10010	3	3
10089	2005-02-01 00:00:00.0	157	111	121	118	112	10015	4	2
10090	2004-05-27 00:00:00.0	454	115	126	101	116	10007	3	2
10091	2000-09-12 00:00:00.0	29	103	117	113	104	10001	1	3
10092	2015-04-02 00:00:00.0	202	105	108	119	104	10001	2	3
10093	2011-02-19 00:00:00.0	376	114	120	103	115	10010	2	3
10094	1996-07-17 00:00:00.0	382	110	123	120	115	10010	3	3
10095	2006-06-11 00:00:00.0	302	101	111	108	105	10010	3	3
10096	2013-06-22 00:00:00.0	402	105	122	104	118	10008	3	2
10097	1990-10-16 00:00:00.0	139	112	110	107	112	10015	4	2
10098	1998-07-31 00:00:00.0	264	113	128	117	119	10006	3	3
10099	2013-04-22 00:00:00.0	296	112	110	107	113	10016	4	2
10100	2004-03-21 00:00:00.0	454	111	121	118	118	10008	4	2
10101	2011-09-19 00:00:00.0	416	119	104	109	102	10017	4	3
10102	1994-03-13 00:00:00.0	356	103	117	106	104	10001	1	3
10103	1997-03-03 00:00:00.0	4	117	103	112	103	10007	3	2
10104	2011-03-11 00:00:00.0	387	105	122	104	109	10001	3	2
10105	2009-01-06 00:00:00.0	143	111	121	118	125	10015	4	2
10106	1997-08-18 00:00:00.0	425	119	104	109	114	10013	4	2
10107	2011-09-15 00:00:00.0	288	117	103	112	117	10014	3	3
10108	2005-08-06 00:00:00.0	108	113	130	116	107	10002	2	2
10109	1993-07-24 00:00:00.0	136	103	117	106	111	10019	1	3
10110	2014-07-01 00:00:00.0	249	113	128	117	107	10002	3	2
10111	1991-08-09 00:00:00.0	390	111	121	110	114	10013	4	2
10112	2012-10-10 00:00:00.0	358	111	121	110	106	10013	4	3
10113	2006-05-05 00:00:00.0	248	117	103	112	101	10019	3	3
10114	2009-05-10 00:00:00.0	94	111	121	118	113	10016	4	2
10115	2007-01-12 00:00:00.0	305	111	121	118	124	10016	4	3
10116	2011-05-17 00:00:00.0	474	117	103	112	112	10015	3	2
10117	2007-12-19 00:00:00.0	205	104	114	105	117	10014	3	3
10118	1998-12-08 00:00:00.0	434	107	129	111	123	10005	2	1
10119	1993-12-15 00:00:00.0	164	112	110	107	119	10006	4	3
10120	2011-11-23 00:00:00.0	404	101	111	108	116	10007	3	2
10121	2007-01-23 00:00:00.0	401	112	110	107	112	10015	4	2
10122	2004-04-03 00:00:00.0	123	105	112	115	121	10017	2	3
10123	2006-09-12 00:00:00.0	50	105	112	115	118	10008	2	2
10124	1993-05-25 00:00:00.0	441	103	117	113	115	10010	1	3
10125	1995-07-24 00:00:00.0	255	113	130	116	120	10014	2	2
10126	2004-11-02 00:00:00.0	28	113	130	116	109	10001	2	2
10127	1996-03-23 00:00:00.0	393	110	125	121	120	10014	3	2
10128	1991-05-24 00:00:00.0	26	105	122	104	120	10014	3	2
10129	2013-10-25 00:00:00.0	473	113	130	116	110	10005	2	1
10130	1993-08-02 00:00:00.0	378	112	110	107	101	10019	4	3
10131	1999-06-21 00:00:00.0	443	104	114	105	120	10014	3	2
10132	2009-09-20 00:00:00.0	156	110	125	121	117	10014	3	3
10133	2011-02-18 00:00:00.0	447	103	117	106	110	10005	1	1
10134	2001-11-27 00:00:00.0	20	117	103	112	117	10014	3	3
10135	2010-09-17 00:00:00.0	459	110	125	121	116	10007	3	2
10136	2005-05-28 00:00:00.0	253	112	110	107	122	10019	4	3
10137	1990-05-29 00:00:00.0	162	112	110	107	106	10013	4	3
10138	2014-06-29 00:00:00.0	97	104	114	105	109	10001	3	2
10139	1995-02-27 00:00:00.0	235	113	130	116	122	10019	2	3
10140	1998-02-06 00:00:00.0	41	105	112	115	117	10014	2	3
10141	2000-03-09 00:00:00.0	402	113	113	114	102	10017	3	3
10142	2004-02-11 00:00:00.0	77	107	129	111	106	10013	2	3
10143	1993-09-18 00:00:00.0	482	115	126	101	101	10019	3	3
10144	2001-02-20 00:00:00.0	497	114	120	103	122	10019	2	3
10145	1992-02-10 00:00:00.0	475	107	129	111	101	10019	2	3
10146	2000-08-15 00:00:00.0	307	103	117	113	114	10013	1	2
10147	1990-10-20 00:00:00.0	46	111	121	110	104	10001	4	3
10148	2003-04-15 00:00:00.0	403	111	121	118	102	10017	4	3
10149	2005-02-01 00:00:00.0	83	105	122	104	113	10016	3	2
10150	2012-02-10 00:00:00.0	483	113	128	117	103	10007	3	2
10151	1998-08-27 00:00:00.0	337	107	106	102	104	10001	3	3
10152	2001-07-31 00:00:00.0	208	113	128	117	104	10001	3	3
10153	2013-12-09 00:00:00.0	306	111	121	118	107	10002	4	2
10154	2010-09-23 00:00:00.0	355	104	114	105	125	10015	3	2
10155	1997-02-02 00:00:00.0	179	103	117	113	106	10013	1	3
10156	2013-11-28 00:00:00.0	253	111	121	110	125	10015	4	2
10157	1990-07-28 00:00:00.0	248	113	128	117	116	10007	3	2
10158	2008-09-06 00:00:00.0	1	113	130	116	115	10010	2	3
10159	2014-11-20 00:00:00.0	201	112	110	107	106	10013	4	3
10160	1993-08-03 00:00:00.0	285	114	120	103	104	10001	2	3
10161	1995-06-01 00:00:00.0	124	117	103	112	112	10015	3	2
10162	1996-12-12 00:00:00.0	205	110	123	120	119	10006	3	3
10163	2009-06-08 00:00:00.0	352	119	104	109	120	10014	4	2
10164	1994-10-26 00:00:00.0	253	117	103	112	125	10015	3	2
10165	2007-05-30 00:00:00.0	299	110	125	121	123	10005	3	1
10166	1995-08-17 00:00:00.0	494	111	121	110	108	10007	4	1
10167	1993-06-09 00:00:00.0	118	111	121	110	118	10008	4	2
10168	2005-11-12 00:00:00.0	368	107	106	102	107	10002	3	2
10169	2005-01-08 00:00:00.0	46	111	121	118	105	10010	4	3
10170	2002-10-12 00:00:00.0	51	119	104	109	122	10019	4	3
10171	2004-03-03 00:00:00.0	297	105	112	115	122	10019	2	3
10172	1995-03-30 00:00:00.0	472	117	103	112	123	10005	3	1
10173	2015-04-29 00:00:00.0	242	103	117	106	112	10015	1	2
10174	1991-06-13 00:00:00.0	297	113	113	114	111	10019	3	3
10175	1991-04-10 00:00:00.0	404	111	121	118	117	10014	4	3
10176	2006-05-11 00:00:00.0	413	111	121	110	119	10006	4	3
10177	1993-02-12 00:00:00.0	156	103	117	113	106	10013	1	3
10178	2001-12-29 00:00:00.0	368	112	110	107	125	10015	4	2
10179	2007-04-16 00:00:00.0	381	110	125	121	102	10017	3	3
10180	2006-01-11 00:00:00.0	300	105	108	119	122	10019	2	3
10181	1993-08-21 00:00:00.0	368	105	122	104	120	10014	3	2
10182	2001-01-12 00:00:00.0	385	115	126	101	118	10008	3	2
10183	2012-07-01 00:00:00.0	378	111	121	118	108	10007	4	1
10184	2012-11-20 00:00:00.0	493	117	103	112	112	10015	3	2
10185	1991-08-18 00:00:00.0	266	107	129	111	101	10019	2	3
10186	2011-02-13 00:00:00.0	413	105	122	104	105	10010	3	3
10187	1998-06-08 00:00:00.0	322	103	117	106	115	10010	1	3
10188	2001-10-20 00:00:00.0	57	115	126	101	112	10015	3	2
10189	1997-04-02 00:00:00.0	153	110	125	121	120	10014	3	2
10190	2014-03-01 00:00:00.0	157	110	123	120	107	10002	3	2
10191	1990-04-16 00:00:00.0	319	111	121	110	117	10014	4	3
10192	2011-07-20 00:00:00.0	366	111	121	110	108	10007	4	1
10193	1996-11-05 00:00:00.0	66	107	106	102	102	10017	3	3
10194	1990-06-05 00:00:00.0	63	107	106	102	102	10017	3	3
10195	1995-12-11 00:00:00.0	468	111	121	110	116	10007	4	2
10196	1996-11-09 00:00:00.0	342	103	117	113	102	10017	1	3
10197	2004-12-18 00:00:00.0	156	107	106	102	117	10014	3	3
10198	1991-01-12 00:00:00.0	491	107	129	111	124	10016	2	3
10199	1993-09-08 00:00:00.0	412	107	129	111	101	10019	2	3
10200	1993-07-29 00:00:00.0	293	110	123	120	109	10001	3	2
10201	1998-10-26 00:00:00.0	430	103	117	113	104	10001	1	3
10202	2014-10-19 00:00:00.0	474	107	129	111	113	10016	2	2
10203	1995-12-12 00:00:00.0	285	114	120	103	125	10015	2	2
10204	2013-04-19 00:00:00.0	214	113	113	114	112	10015	3	2
10205	2014-05-28 00:00:00.0	265	111	121	118	107	10002	4	2
10206	2002-03-04 00:00:00.0	383	113	128	117	124	10016	3	3
10207	2010-07-15 00:00:00.0	160	105	112	115	121	10017	2	3
10208	1996-08-17 00:00:00.0	257	114	120	103	125	10015	2	2
10209	1998-01-25 00:00:00.0	69	119	104	109	123	10005	4	1
10210	2011-05-17 00:00:00.0	327	111	121	110	120	10014	4	2
10211	1998-05-03 00:00:00.0	386	103	117	113	108	10007	1	1
10212	2010-10-21 00:00:00.0	148	107	106	102	124	10016	3	3
10213	2005-11-06 00:00:00.0	35	110	125	121	102	10017	3	3
10214	2002-03-28 00:00:00.0	122	111	121	110	115	10010	4	3
10215	1991-06-12 00:00:00.0	467	101	111	108	102	10017	3	3
10216	2008-10-31 00:00:00.0	467	113	113	114	123	10005	3	1
10217	2010-08-21 00:00:00.0	485	104	114	105	113	10016	3	2
10218	1996-03-19 00:00:00.0	260	119	104	109	107	10002	4	2
10219	2014-06-24 00:00:00.0	266	115	126	101	109	10001	3	2
10220	2000-03-29 00:00:00.0	293	105	112	115	107	10002	2	2
10221	1994-09-10 00:00:00.0	223	104	114	105	119	10006	3	3
10222	2013-10-07 00:00:00.0	285	104	114	105	112	10015	3	2
10223	2007-01-13 00:00:00.0	80	110	123	120	122	10019	3	3
10224	2006-04-03 00:00:00.0	74	101	111	108	114	10013	3	2
10225	2003-09-27 00:00:00.0	355	111	121	118	123	10005	4	1
10226	2009-07-31 00:00:00.0	93	105	112	115	102	10017	2	3
10227	2004-11-07 00:00:00.0	28	101	111	108	102	10017	3	3
10228	2001-03-04 00:00:00.0	51	113	130	116	101	10019	2	3
10229	1992-11-04 00:00:00.0	190	113	130	116	104	10001	2	3
10230	2014-02-09 00:00:00.0	1	110	123	120	118	10008	3	2
10231	2009-08-16 00:00:00.0	84	101	111	108	103	10007	3	2
10232	2005-11-02 00:00:00.0	90	104	114	105	105	10010	3	3
10233	2000-12-19 00:00:00.0	271	113	128	117	121	10017	3	3
10234	2001-05-15 00:00:00.0	133	113	128	117	115	10010	3	3
10235	2006-04-25 00:00:00.0	101	117	103	112	113	10016	3	2
10236	1995-07-29 00:00:00.0	440	104	114	105	101	10019	3	3
10237	2007-02-21 00:00:00.0	89	111	121	110	121	10017	4	3
10238	2005-11-29 00:00:00.0	163	107	106	102	115	10010	3	3
10239	1992-06-26 00:00:00.0	478	112	110	107	101	10019	4	3
10240	2001-10-25 00:00:00.0	197	103	117	106	116	10007	1	2
10241	1996-11-18 00:00:00.0	411	117	103	112	115	10010	3	3
10242	2009-08-04 00:00:00.0	459	113	113	114	112	10015	3	2
10243	1994-02-06 00:00:00.0	241	103	117	106	112	10015	1	2
10244	1994-01-19 00:00:00.0	183	105	112	115	115	10010	2	3
10245	2000-11-13 00:00:00.0	385	105	108	119	117	10014	2	3
10246	2001-10-29 00:00:00.0	420	114	120	103	110	10005	2	1
10247	2009-02-04 00:00:00.0	142	111	121	110	116	10007	4	2
10248	2014-09-12 00:00:00.0	62	111	121	118	125	10015	4	2
10249	2008-12-10 00:00:00.0	42	114	120	103	117	10014	2	3
10250	2007-05-08 00:00:00.0	458	117	103	112	102	10017	3	3
10251	1995-12-26 00:00:00.0	277	107	106	102	101	10019	3	3
10252	1994-10-01 00:00:00.0	256	103	117	113	121	10017	1	3
10253	2015-02-27 00:00:00.0	104	105	108	119	101	10019	2	3
10254	1996-09-21 00:00:00.0	15	111	121	118	123	10005	4	1
10255	1991-08-14 00:00:00.0	57	110	125	121	118	10008	3	2
10256	2003-04-23 00:00:00.0	418	105	112	115	110	10005	2	1
10257	2014-03-17 00:00:00.0	120	103	117	106	107	10002	1	2
10258	2008-09-09 00:00:00.0	424	114	120	103	122	10019	2	3
10259	1991-06-20 00:00:00.0	116	105	112	115	125	10015	2	2
10260	2014-10-25 00:00:00.0	87	104	114	105	109	10001	3	2
10261	1999-05-09 00:00:00.0	314	110	123	120	122	10019	3	3
10262	2009-11-28 00:00:00.0	46	110	123	120	105	10010	3	3
10263	2013-05-15 00:00:00.0	342	111	121	118	109	10001	4	2
10264	2002-09-21 00:00:00.0	96	112	110	107	107	10002	4	2
10265	2011-01-15 00:00:00.0	441	105	108	119	120	10014	2	2
10266	2004-01-30 00:00:00.0	421	101	111	108	123	10005	3	1
10267	2006-10-12 00:00:00.0	181	104	114	105	110	10005	3	1
10268	1995-03-15 00:00:00.0	334	107	106	102	117	10014	3	3
10269	2012-09-21 00:00:00.0	313	112	110	107	111	10019	4	3
10270	2006-12-06 00:00:00.0	154	107	129	111	110	10005	2	1
10271	1997-02-07 00:00:00.0	36	117	103	112	110	10005	3	1
10272	1998-12-03 00:00:00.0	482	101	111	108	110	10005	3	1
10273	1991-10-19 00:00:00.0	260	110	125	121	124	10016	3	3
10274	2000-03-04 00:00:00.0	367	110	125	121	115	10010	3	3
10275	2009-01-08 00:00:00.0	116	113	113	114	124	10016	3	3
10276	1993-12-05 00:00:00.0	91	110	125	121	114	10013	3	2
10277	1994-05-20 00:00:00.0	113	113	113	114	103	10007	3	2
10278	2014-06-20 00:00:00.0	40	113	128	117	114	10013	3	2
10279	2006-10-05 00:00:00.0	308	103	117	106	108	10007	1	1
10280	1998-01-07 00:00:00.0	75	114	120	103	125	10015	2	2
10281	2014-04-16 00:00:00.0	322	110	125	121	113	10016	3	2
10282	2011-08-08 00:00:00.0	113	101	111	108	113	10016	3	2
10283	2010-09-28 00:00:00.0	446	114	120	103	118	10008	2	2
10284	1992-01-25 00:00:00.0	80	115	126	101	111	10019	3	3
10285	1990-06-22 00:00:00.0	51	110	123	120	102	10017	3	3
10286	1992-04-18 00:00:00.0	189	101	111	108	107	10002	3	2
10287	2006-07-27 00:00:00.0	484	105	108	119	111	10019	2	3
10288	1991-05-26 00:00:00.0	232	119	104	109	115	10010	4	3
10289	1999-06-17 00:00:00.0	221	107	129	111	114	10013	2	2
10290	1995-07-05 00:00:00.0	156	113	128	117	104	10001	3	3
10291	2003-01-20 00:00:00.0	457	113	128	117	112	10015	3	2
10292	1991-04-12 00:00:00.0	447	104	114	105	102	10017	3	3
10293	2003-11-13 00:00:00.0	369	110	123	120	111	10019	3	3
10294	1999-03-16 00:00:00.0	77	110	123	120	122	10019	3	3
10295	2010-10-30 00:00:00.0	273	105	108	119	103	10007	2	2
10296	2006-01-24 00:00:00.0	338	115	126	101	123	10005	3	1
10297	2004-02-21 00:00:00.0	260	114	120	103	108	10007	2	1
10298	2002-03-02 00:00:00.0	192	103	117	113	124	10016	1	3
10299	1990-11-05 00:00:00.0	269	113	130	116	101	10019	2	3
10300	1996-08-03 00:00:00.0	472	111	121	110	110	10005	4	1
10301	2007-02-18 00:00:00.0	461	105	108	119	102	10017	2	3
10302	2012-01-05 00:00:00.0	222	114	120	103	104	10001	2	3
10303	1992-04-20 00:00:00.0	208	105	112	115	110	10005	2	1
10304	1994-05-29 00:00:00.0	492	110	125	121	122	10019	3	3
10305	1994-02-05 00:00:00.0	496	101	111	108	112	10015	3	2
10306	2006-05-18 00:00:00.0	238	114	120	103	101	10019	2	3
10307	1999-01-22 00:00:00.0	362	113	113	114	102	10017	3	3
10308	2009-09-22 00:00:00.0	117	113	113	114	104	10001	3	3
10309	2003-06-25 00:00:00.0	366	105	122	104	101	10019	3	3
10310	2014-04-13 00:00:00.0	447	119	104	109	123	10005	4	1
10311	2011-01-17 00:00:00.0	345	105	108	119	123	10005	2	1
10312	1993-10-22 00:00:00.0	395	105	108	119	114	10013	2	2
10313	1991-05-14 00:00:00.0	392	105	108	119	116	10007	2	2
10314	2001-06-04 00:00:00.0	196	113	130	116	116	10007	2	2
10315	2011-10-13 00:00:00.0	26	117	103	112	114	10013	3	2
10316	2007-11-02 00:00:00.0	302	113	113	114	120	10014	3	2
10317	2012-03-06 00:00:00.0	38	107	106	102	109	10001	3	2
10318	1993-08-10 00:00:00.0	288	104	114	105	113	10016	3	2
10319	2003-02-05 00:00:00.0	256	114	120	103	105	10010	2	3
10320	2001-08-24 00:00:00.0	46	105	112	115	119	10006	2	3
10321	2003-01-28 00:00:00.0	466	112	110	107	106	10013	4	3
10322	2011-03-25 00:00:00.0	80	107	129	111	125	10015	2	2
10323	2006-05-14 00:00:00.0	366	110	125	121	124	10016	3	3
10324	1994-02-26 00:00:00.0	82	111	121	110	109	10001	4	2
10325	1997-04-26 00:00:00.0	95	110	123	120	116	10007	3	2
10326	2013-04-09 00:00:00.0	164	103	117	106	121	10017	1	3
10327	2012-08-31 00:00:00.0	305	105	112	115	125	10015	2	2
10328	1997-08-21 00:00:00.0	298	113	113	114	112	10015	3	2
10329	2015-04-28 00:00:00.0	396	113	128	117	108	10007	3	1
10330	2000-08-19 00:00:00.0	129	111	121	118	102	10017	4	3
10331	2002-11-25 00:00:00.0	252	113	113	114	117	10014	3	3
10332	1990-04-16 00:00:00.0	75	113	128	117	116	10007	3	2
10333	2008-08-14 00:00:00.0	302	103	117	106	107	10002	1	2
10334	1997-01-11 00:00:00.0	131	112	110	107	114	10013	4	2
10335	2000-07-19 00:00:00.0	237	107	129	111	123	10005	2	1
10336	2014-10-05 00:00:00.0	89	114	120	103	125	10015	2	2
10337	1996-05-10 00:00:00.0	195	105	112	115	113	10016	2	2
10338	2007-11-04 00:00:00.0	341	113	113	114	112	10015	3	2
10339	2001-03-24 00:00:00.0	474	113	130	116	120	10014	2	2
10340	2009-05-24 00:00:00.0	436	103	117	106	122	10019	1	3
10341	2008-08-23 00:00:00.0	219	105	108	119	124	10016	2	3
10342	2003-02-15 00:00:00.0	267	119	104	109	116	10007	4	2
10343	2009-02-03 00:00:00.0	88	117	103	112	121	10017	3	3
10344	2001-08-19 00:00:00.0	307	105	122	104	104	10001	3	3
10345	2007-05-03 00:00:00.0	270	113	113	114	108	10007	3	1
10346	2013-05-31 00:00:00.0	338	113	113	114	124	10016	3	3
10347	1998-03-02 00:00:00.0	419	107	106	102	111	10019	3	3
10348	2006-04-22 00:00:00.0	308	110	125	121	113	10016	3	2
10349	1992-11-01 00:00:00.0	463	104	114	105	105	10010	3	3
10350	2004-09-28 00:00:00.0	340	114	120	103	112	10015	2	2
10351	2000-10-02 00:00:00.0	280	115	126	101	119	10006	3	3
10352	2003-06-19 00:00:00.0	227	115	126	101	120	10014	3	2
10353	2000-09-23 00:00:00.0	296	103	117	113	107	10002	1	2
10354	2002-09-27 00:00:00.0	309	119	104	109	102	10017	4	3
10355	1994-11-16 00:00:00.0	243	105	108	119	114	10013	2	2
10356	1993-07-05 00:00:00.0	353	110	125	121	104	10001	3	3
10357	1993-08-17 00:00:00.0	345	104	114	105	109	10001	3	2
10358	1999-08-11 00:00:00.0	495	105	122	104	103	10007	3	2
10359	2006-05-06 00:00:00.0	342	107	106	102	102	10017	3	3
10360	2006-10-05 00:00:00.0	314	111	121	110	120	10014	4	2
10361	1994-05-25 00:00:00.0	3	113	128	117	115	10010	3	3
10362	2009-03-04 00:00:00.0	199	110	123	120	122	10019	3	3
10363	2004-09-21 00:00:00.0	53	111	121	118	108	10007	4	1
10364	2004-01-22 00:00:00.0	13	105	122	104	118	10008	3	2
10365	1999-07-11 00:00:00.0	397	104	114	105	107	10002	3	2
10366	2005-06-08 00:00:00.0	49	107	129	111	111	10019	2	3
10367	2010-08-05 00:00:00.0	59	104	114	105	120	10014	3	2
10368	2008-06-01 00:00:00.0	482	105	122	104	103	10007	3	2
10369	1993-09-26 00:00:00.0	196	117	103	112	114	10013	3	2
10370	1995-02-05 00:00:00.0	172	107	129	111	116	10007	2	2
10371	2011-03-13 00:00:00.0	347	111	121	118	107	10002	4	2
10372	1999-04-09 00:00:00.0	321	107	106	102	107	10002	3	2
10373	2002-11-03 00:00:00.0	318	115	126	101	106	10013	3	3
10374	2014-12-26 00:00:00.0	3	115	126	101	111	10019	3	3
10375	2006-02-17 00:00:00.0	489	119	104	109	109	10001	4	2
10376	2006-04-05 00:00:00.0	194	113	130	116	114	10013	2	2
10377	1994-01-10 00:00:00.0	381	101	111	108	112	10015	3	2
10378	2001-12-24 00:00:00.0	67	117	103	112	106	10013	3	3
10379	1997-02-15 00:00:00.0	80	112	110	107	119	10006	4	3
10380	1997-05-23 00:00:00.0	323	105	112	115	107	10002	2	2
10381	2014-12-20 00:00:00.0	405	110	123	120	102	10017	3	3
10382	2001-11-25 00:00:00.0	421	110	125	121	121	10017	3	3
10383	1992-04-30 00:00:00.0	211	111	121	110	118	10008	4	2
10384	1992-08-17 00:00:00.0	351	110	123	120	119	10006	3	3
10385	1992-01-14 00:00:00.0	93	115	126	101	122	10019	3	3
10386	1993-05-23 00:00:00.0	48	114	120	103	106	10013	2	3
10387	2000-01-19 00:00:00.0	220	105	122	104	104	10001	3	3
10388	1991-09-13 00:00:00.0	274	119	104	109	121	10017	4	3
10389	2001-10-09 00:00:00.0	318	104	114	105	104	10001	3	3
10390	2002-03-02 00:00:00.0	220	103	117	113	123	10005	1	1
10391	1996-04-15 00:00:00.0	490	103	117	106	118	10008	1	2
10392	2003-08-29 00:00:00.0	469	113	130	116	108	10007	2	1
10393	2012-01-15 00:00:00.0	318	115	126	101	125	10015	3	2
10394	1990-05-01 00:00:00.0	111	115	126	101	110	10005	3	1
10395	2012-07-23 00:00:00.0	53	112	110	107	121	10017	4	3
10396	2013-04-26 00:00:00.0	358	115	126	101	111	10019	3	3
10397	2011-09-27 00:00:00.0	171	103	117	113	101	10019	1	3
10398	2004-11-08 00:00:00.0	33	113	130	116	104	10001	2	3
10399	2013-12-17 00:00:00.0	375	113	128	117	110	10005	3	1
10400	2008-09-19 00:00:00.0	202	115	126	101	107	10002	3	2
